State,County,county_geoid,latitude,longitude,Students Enrolled,Remove County from CNC Map,Percent Students Enrolled in CNC,Total Days Lost,Total Days Lost per 100 Students,Black Students ,Black Days Lost ,Black Days Lost per 100 Students,Latino Students,Latino Days Lost,Latino Days Lost per 100 Students,White Students Enrolled,White Days Lost,White Days Lost per 100 Students,SWD Enrolled,SWD Days Lost,SWD Days Lost per 100 Students,SWoD Enrolled,SWoD Days Lost,SWoD Days Lost per 100 Students,Native American Students Enrolled,Native American Days Lost,Native American Days Lost per 100 Students,Pac. Islander Students Enrolled,Pac. Islander Days Lost,Pac. Islander Days Lost per 100 Students,Asian Students Enrolled,Asian Days Lost,Asian Days Lost per 100 Students,a DISTRICT,a SCHOOL,MTW Status,Students Enrolled in CNC Schools,MTW Status
NY,Tompkins,36109,42.500657,-76.311041,"11,316",,,"2,435",22,656,371,57,466,30,6,8716,1674,19,1537,684,45,9668,1751,18,51,6,12,16,0,0,710,17,2,DRYDEN CENTRAL SCHOOL DISTRICT,DRYDEN MIDDLE SCHOOL,Matching,,Non-matching
AZ,Apache,4001,35.21,-109.34,"11,345",,,"2,376",21,30,0,0,568,57,10,1666,198,12,1105,363,33,10217,2013,20,8939,2119,24,16,0,0,29,0,0,Sanders Unified District,Sanders Middle School,Matching,,Non-matching
OK,Pittsburg,40121,34.76,-95.89,"7,357",,,"1,496",20,185,15,8,462,35,8,3680,831,23,1456,598,41,5844,898,15,2375,462,19,16,0,0,52,0,0,SAVANNA,SAVANNA ES,Matching,,Non-matching
WA,Stevens,53065,47.89,-117.98,"8,272",,,"1,534",19,64,5,8,1052,215,20,6247,1122,18,962,471,49,7254,1063,15,469,98,21,16,0,0,79,0,0,Wellpinit School District,Wellpinit Middle School,Matching,,Non-matching
NY,Allegany,36003,42.172207,-77.976719,"15,636",,,"2,770",18,334,281,84,232,3,1,14284,2305,16,2304,873,38,13233,1897,14,55,0,0,16,0,0,154,3,2,SCIO CENTRAL SCHOOL DISTRICT,SCIO CENTRAL SCHOOL,Matching,,Non-matching
NM,Valencia,35061,34.81,-106.76,"13,077",,,"2,312",18,164,41,25,8467,1814,21,3541,364,10,1772,551,31,11258,1761,16,632,57,9,16,0,0,79,0,0,LOS LUNAS PUBLIC SCHOOLS,TOME ELEMENTARY,Matching,70,Matching
OK,Le Flore,40079,35.062023,-94.623165,"11,606",,,"1,596",14,273,211,77,1374,26,2,5961,947,16,1681,348,21,9838,1248,13,3306,394,12,16,0,0,101,5,5,POTEAU,POTEAU HS,Matching,,Non-matching
NC,Transylvania,37175,35.245311,-82.728961,"3,504",,,445,13,177,49,28,228,34,15,2844,322,11,444,121,27,3045,324,11,18,0,0,16,0,0,27,0,0,Transylvania County Schools,Brevard Middle,Matching,145,Matching
WA,Chelan,53007,47.426494,-120.32576,"13,587",,,"1,689",12,91,82,90,6312,931,15,6671,631,9,1268,371,29,12291,1318,11,72,7,10,16,0,0,115,5,4,Wenatchee School District,Orchard Middle School,Matching,,Non-matching
AR,Baxter,5005,36.325446,-92.380883,"5,075",,,469,9,17,0,0,161,9,6,4696,440,9,512,98,19,4543,371,8,21,0,0,16,0,0,30,0,0,MOUNTAIN HOME SCHOOL DISTRICT,PINKSTON MIDDLE SCHOOL,Matching,,Non-matching
PA,Susquehanna,42115,41.950497,-75.591825,"5,039",,,444,9,77,8,10,112,3,3,4758,427,9,857,183,21,4139,261,6,18,1,6,16,0,0,28,0,0,Susquehanna Community SD,Susquehanna Community JSHS,Matching,,Non-matching
PA,Cambria,42021,40.287269,-78.91571,"18,298",,,"1,483",8,1099,190,17,243,24,10,16080,1191,7,2606,437,17,15618,1046,7,12,0,0,16,0,0,127,10,8,Ferndale Area SD,Ferndale Area JSHS,Matching,,Non-matching
OH,Huron,39077,41.224794,-82.611798,"13,124",,,955,7,140,26,19,624,15,2,11963,888,7,1706,363,21,11280,592,5,40,8,20,16,0,0,62,0,0,Norwalk City,Norwalk High School,Matching,,Non-matching
AL,Colbert,1033,34.696515,-87.527143,"8,097",,,580,7,1658,216,13,291,0,0,5884,352,6,844,38,5,7208,542,8,54,0,0,16,0,0,104,0,0,Colbert County,Colbert Co High Sch,Matching,,Non-matching
VA,Wise,51195,36.979348,-82.570698,"17,731",,,"1,084",6,334,33,10,3353,52,2,13468,969,7,1788,299,17,15851,785,5,85,1,1,16,0,0,114,1,1,WISE CO PBLC SCHS,WISE CO. ALTERNATIVE ED. CTR.,Matching,,Non-matching
PA,Centre,42027,40.891834,-78.209871,"14,351",,,781,5,275,25,9,340,24,7,12588,715,6,1946,270,14,12299,511,4,32,0,0,16,0,0,650,10,2,Philipsburg-Osceola Area SD,Philipsburg-Osceola Area HS,Matching,,Non-matching
NM,Los Alamos,35028,35.821893,-106.21312,"3,725",,,154,4,47,18,38,1153,59,5,2155,67,3,540,20,4,3147,134,4,100,3,3,16,0,0,181,7,4,LOS ALAMOS PUBLIC SCHOOLS,PINON ELEMENTARY,Matching,,Non-matching
MI,Dickinson,26043,45.805971,-88.079142,"10,301",,,400,4,127,8,6,391,5,1,9294,373,4,1289,108,8,8918,292,3,66,5,8,16,0,0,84,0,0,Breitung Township School District,Kingsford Middle School,Matching,,Non-matching
WI,Calumet,55015,43.947782,-88.10523,"7,150",,,197,3,111,4,4,632,50,8,5968,129,2,848,122,14,6259,75,1,49,6,12,16,0,0,287,3,1,New Holstein School District,New Holstein High,Matching,603,Matching
UT,Wasatch,49051,40.495717,-111.38905,"6,769",,,73,1,34,0,0,1235,14,1,5338,56,1,760,5,1,5994,68,1,25,0,0,16,0,0,50,0,0,WASATCH DISTRICT,OLD MILL SCHOOL,Matching,,Non-matching
SD,Pennington,46103,44.094564,-102.83279,"19,975",,,"4,417",22,263,99,38,1339,391,29,13796,1829,13,2597,1158,45,17267,3259,19,3139,1880,60,15,0,0,208,12,6,New Underwood School District 51-3,New Underwood Jr. High - 04,Matching,434,Matching
NC,Yadkin,37197,36.135612,-80.64297,"5,610",,,742,13,166,52,31,1316,95,7,3935,563,14,772,232,30,4805,510,11,20,15,75,15,0,0,32,0,0,Yadkin County Schools,Yadkin Success Academy,Matching,,Non-matching
SD,Todd,46121,43.3,-100.67,"6,593",,,834,13,248,40,16,610,83,14,4027,294,7,897,103,11,5684,731,13,1529,404,26,15,0,0,44,0,0,Todd County School District 66-1,Todd County High School - 01,Matching,,Non-matching
WI,La Crosse,55063,43.974566,-91.27996,"16,084",,,"1,501",9,434,292,67,430,102,24,12832,848,7,1987,662,33,13965,839,6,105,3,3,15,0,0,1340,28,2,Holmen School District,Holmen High,Matching,1251,Matching
CA,Glenn,6021,39.742416,-122.018284,"5,073",,,471,9,41,5,12,2910,282,10,1814,137,8,373,154,41,4683,317,7,112,29,26,15,0,0,139,14,10,Hamilton Unified,Hamilton High,Matching,,Non-matching
MT,Rosebud,30087,46.268759,-106.68159,"1,774",,,49,3,0,0,0,56,0,0,732,21,3,112,12,11,1663,37,2,899,23,3,15,0,0,12,0,0,Forsyth Elem,Forsyth 7-8,Matching,,Non-matching
WI,Racine,55101,42.699086,-87.811076,"28,769",,,"14,952",52,5312,9716,183,6006,2245,37,16001,2471,15,4256,6433,151,24383,8519,35,112,20,18,14,0,0,361,22,6,Racine Unified School District,Mitchell Elementary,Matching,,Non-matching
NY,Chemung,36015,42.068979,-76.796816,"12,117",,,"5,551",46,1036,1633,158,299,269,90,9742,3198,33,1340,968,72,10712,4583,43,40,23,58,14,0,0,193,1,1,ELMIRA CITY SCHOOL DISTRICT,Elmira High School,Matching,956,Matching
VA,Louisa,51109,38.017566,-77.921055,"7,439",,,"2,746",37,931,922,99,803,124,15,5143,1618,31,1220,706,58,6203,2040,33,29,1,3,14,0,0,114,1,1,LOUISA CO PBLC SCHS,LOUISA COUNTY HIGH,Matching,,Non-matching
OR,Baker,41001,44.346844,-117.26061,"9,116",,,"2,827",31,905,724,80,719,105,15,6993,1877,27,1025,378,37,8070,2449,30,71,21,30,14,0,0,95,0,0,Huntington SD 16J,Huntington School,Matching,,Non-matching
TN,Maury,47119,35.6,-87.06,"11,442",,,"3,135",27,2270,1534,68,1124,211,19,7808,1385,18,1972,419,21,9465,2716,29,25,0,0,14,0,0,128,5,4,Maury County,J. Brown Elementary,Matching,,Non-matching
FL,Flagler,12035,29.530561,-81.224065,"12,919",,,"3,075",24,1931,1029,53,1751,379,22,8099,1455,18,1734,680,39,11180,2395,21,79,35,44,14,0,0,308,17,6,FLAGLER,BUDDY TAYLOR MIDDLE SCHOOL,Matching,,Non-matching
TN,Haywood,47075,35.608184,-89.245257,"10,021",,,"2,251",22,1680,445,26,735,126,17,7281,1594,22,1625,567,35,8328,1684,20,67,12,18,14,0,0,71,0,0,Haywood County Schools,Haywood High School,Matching,,Non-matching
NV,White Pine,32033,39.248991,-114.88933,"1,706",,,382,22,16,12,75,263,42,16,1202,312,26,230,85,37,1469,297,20,124,16,13,14,0,0,10,0,0,WHITE PINE COUNTY SCHOOL DISTRICT,White Pine Middle School,Matching,,Non-matching
SC,Pickens,45077,34.730613,-82.818252,"23,694",,,"5,143",22,2696,696,26,1321,23,2,18441,3902,21,2590,973,38,21031,4170,20,44,4,9,14,0,0,297,4,1,Pickens 01,R. C. Edwards Middle,Matching,,Non-matching
TN,Decatur,47039,35.613268,-88.123233,"12,519",,,"2,420",19,2828,962,34,700,51,7,8568,1341,16,1735,503,29,10727,1917,18,100,4,4,14,0,0,69,0,0,Decatur County,Decatur County Middle School,Matching,,Non-matching
TX,Caldwell,48055,29.875435,-97.682819,"24,626",,,"4,327",18,1431,477,33,6247,1288,21,15992,2378,15,2947,803,27,21639,3524,16,48,4,8,14,0,0,146,4,3,LOCKHART ISD,CLEAR FORK EL,Matching,,Non-matching
SC,Oconee,45073,34.78,-83.06,"17,775",,,"2,930",16,1314,509,39,1481,116,8,13839,2145,15,2468,955,39,15219,1975,13,34,2,6,14,0,0,451,0,0,Oconee 01,Walhalla High,Matching,,Non-matching
OK,Blaine,40011,35.854368,-98.412426,"7,340",,,"1,146",16,60,1,2,1656,34,2,3825,274,7,569,76,13,6738,1070,16,1520,809,53,14,0,0,50,0,0,WATONGA,WATONGA MS,Matching,,Non-matching
GA,Whitfield,13313,34.784788,-84.92135,"21,272",,,"3,071",14,591,245,41,10963,1191,11,8749,1501,17,2206,518,23,18963,2553,13,84,3,4,14,0,0,266,30,11,Whitfield County,Phoenix High School,Matching,13,Matching
TX,Bastrop,48021,30.11,-97.33,"14,585",,,"1,862",13,897,304,34,8671,1031,12,4473,397,9,1323,495,37,13190,1367,10,47,0,0,14,0,0,79,1,1,BASTROP ISD,GATEWAY SCH,Matching,,Non-matching
CT,Tolland,9013,41.856708,-72.480537,"15,564",,,"1,860",12,592,242,41,1128,302,27,12771,1277,10,1908,645,34,13549,1215,9,52,3,6,14,0,0,603,15,2,VERNON SCHOOL DISTRICT,Rockville High School,Matching,159,Matching
TX,Bee,48025,28.398826,-97.759639,"5,961",,,674,11,242,43,18,4523,535,12,1031,84,8,459,98,21,5506,576,10,46,5,11,14,0,0,51,0,0,BEEVILLE ISD,MORENO J H,Matching,26,Matching
TN,Stewart,47161,36.531129,-87.815115,"2,722",,,245,9,506,126,25,54,2,4,2095,117,6,312,14,4,2393,231,10,12,0,0,14,0,0,8,0,0,Stewart County,Stewart Co High School,Matching,1009,Matching
KY,Barren,21009,37.01,-85.92,"7,833",,,403,5,415,59,14,435,19,4,6641,285,4,892,94,11,6882,309,4,14,3,21,14,0,0,43,0,0,Glasgow Independent,Highland Elementary School,Matching,,Non-matching
SD,Hughes,46065,44.37932,-100.3546,"4,639",,,"1,536",33,58,13,22,204,10,5,2888,547,19,754,402,53,3847,1134,29,1160,910,78,13,0,0,25,0,0,Pierre School District 32-2,Jefferson Elementary - 06,Matching,,Non-matching
NE,Saunders,31155,41.397027,-96.610171,"3,129",,,157,5,39,0,0,132,3,2,2848,151,5,496,21,4,2598,136,5,20,1,5,13,0,0,33,2,6,CEDAR BLUFFS PUBLIC SCHOOLS,CEDAR BLUFFS HIGH SCHOOL,Matching,,Non-matching
NC,Vance,37181,36.344518,-78.493868,"7,861",,,"8,235",105,4657,6504,140,1067,786,74,1804,746,41,860,1642,191,6948,6593,95,18,2,11,12,0,0,85,0,0,Vance County Schools,Western Vance High,Matching,261,Matching
OK,Noble,40103,36.299555,-97.005034,"9,311",,,"2,635",28,46,10,22,1140,128,11,7503,1304,17,1474,879,60,7810,1756,22,289,1145,396,12,0,0,57,0,0,MORRISON,MORRISON HS,Matching,,Non-matching
NE,Phelps,31137,40.450875,-99.365884,"8,526",,,"2,285",27,257,151,59,284,14,5,7380,2088,28,1366,617,45,7095,1668,24,294,18,6,12,0,0,121,0,0,HOLDREGE PUBLIC SCHOOLS,HOLDREGE MIDDLE SCHOOL,Matching,,Non-matching
OK,Okmulgee,40111,35.44,-95.98,"7,382",,,"1,657",22,590,307,52,253,8,3,3509,662,19,1349,412,31,5948,1245,21,2201,654,30,12,0,0,30,0,0,WILSON,WILSON HS,Matching,,Non-matching
VA,Powhatan,51145,37.522103,-77.80256,"4,297",,,867,20,273,72,26,123,0,0,3747,750,20,527,211,40,3745,656,18,18,12,67,12,0,0,19,0,0,POWHATAN CO PBLC SCHS,POWHATAN HIGH,Matching,,Non-matching
VA,Craig,51045,37.516101,-80.085488,"3,510",,,650,19,64,11,17,91,7,8,1971,463,23,821,330,40,2678,320,12,1204,154,13,12,0,0,23,0,0,CRAIG CO PBLC SCHS,MCCLEARY ELEM,Matching,,Non-matching
WA,Kittitas,53037,46.992506,-120.52779,"5,193",,,866,17,56,6,11,864,250,29,4011,546,14,565,243,43,4579,623,14,53,10,19,12,0,0,75,6,8,Ellensburg School District,Ellensburg High School,Matching,3927,Matching
IL,Ogle,17141,41.980819,-89.2222,"9,820",,,"1,551",16,460,195,42,1659,246,15,7223,1046,14,1172,438,37,8610,1113,13,46,9,20,12,0,0,79,1,1,Ogle Co Education Cooperative,Chana Educ Center/Rock River,Matching,966,Matching
AL,Autauga,1001,32.433701,-86.65956,"8,015",,,"1,260",16,2176,829,38,183,0,0,5317,429,8,989,254,26,7008,1006,14,24,0,0,12,0,0,133,0,0,Autauga County,Autaugaville Sch,Matching,,Non-matching
PA,Blair,42013,40.305951,-78.341194,"17,725",,,"2,552",14,776,389,50,250,70,28,16399,2079,13,2705,938,35,14935,1614,11,39,7,18,12,0,0,142,0,0,Spring Cove SD,Central HS,Matching,,Non-matching
OK,Murray,40099,34.510903,-96.955361,"13,769",,,"1,806",13,168,12,7,2139,225,11,9597,1452,15,1827,382,21,11913,1424,12,1435,66,5,12,0,0,77,1,1,OKLAHOMA SCHOOL FOR THE DEAF,OKLAHOMA SCHOOL FOR THE DEAF High School,Matching,9,Matching
ME,Aroostook,23003,46.86322,-68.032763,"8,987",,,"1,042",12,121,9,7,126,7,6,8262,957,12,1685,575,34,7274,467,6,348,64,18,12,0,0,81,2,2,RSU 39,Caribou High School,Matching,,Non-matching
PA,Indiana,42063,40.449422,-79.219671,"9,458",,,975,10,166,7,4,96,5,5,8860,926,10,1568,333,21,7830,642,8,12,10,83,12,0,0,177,1,1,Blairsville-Saltsburg SD,Blairsville SHS,Matching,,Non-matching
ID,Nez Perce,16069,46.37515,-116.67172,"5,371",,,512,10,37,7,19,186,6,3,4293,355,8,574,158,28,4760,354,7,528,104,20,12,0,0,38,0,0,CULDESAC JOINT DISTRICT,CULDESAC SCHOOL,Matching,,Non-matching
VA,Poquoson,51735,37.129253,-76.364529,"2,138",,,171,8,28,14,50,52,0,0,1936,120,6,225,38,17,1896,133,7,15,17,113,12,0,0,52,0,0,POQUOSON CITY PBLC SCHS,POQUOSON MIDDLE,Matching,,Non-matching
WI,Shawano,55115,44.740441,-88.451646,"5,556",,,363,7,38,2,5,279,9,3,4076,192,5,817,95,12,4681,268,6,816,153,19,12,0,0,31,0,0,Bonduel School District,Bonduel High,Matching,,Non-matching
NE,Valley,31175,41.425225,-99.122657,"3,336",,,209,6,24,0,0,151,22,15,2838,113,4,278,65,23,3066,144,5,247,73,30,12,0,0,17,0,0,ARCADIA PUBLIC SCHOOLS,ARCADIA ELEMENTARY SCHOOL,Matching,,Non-matching
VT,Rutland,50021,43.655012,-73.029217,"7,689",,,390,5,108,29,27,130,0,0,7162,361,5,1063,129,12,6596,261,4,6,0,0,12,0,0,73,0,0,Proctor School District,Proctor Junior/Senior High School,Matching,,Non-matching
TN,Cheatham,47021,36.270832,-87.062664,"6,417",,,176,3,109,19,17,249,3,1,5917,150,3,831,16,2,5551,160,3,20,0,0,12,0,0,38,0,0,Cheatham County,Riverside Academy,Matching,,Non-matching
TX,Waller,48473,30.06215,-95.930587,"9,326",,,"1,523",16,1228,535,44,4827,688,14,2910,259,9,729,299,41,8566,1224,14,29,2,7,11,0,0,130,3,2,WALLER ISD,WALLER J H,Matching,,Non-matching
ND,Wells,38103,47.774928,-99.929135,"5,337",,,231,4,54,0,0,189,4,2,4912,227,5,744,98,13,4557,133,3,29,0,0,11,0,0,49,0,0,HARVEY 38,HARVEY HIGH SCHOOL,Matching,,Non-matching
GA,Spalding,13255,33.276104,-84.309286,"10,281",,,"9,950",97,4731,6717,142,741,314,42,4290,2389,56,1014,1123,111,9200,8827,96,28,46,164,10,0,0,85,8,9,Spalding County,Cowan Road Middle School,Matching,,Non-matching
LA,Tangipahoa,22105,30.640913,-90.404439,"19,820",,,"11,863",60,9301,9407,101,984,213,22,8935,2066,23,2007,1666,83,17758,10197,57,41,3,7,10,0,0,129,12,9,Tangipahoa Parish,Loranger High School,Matching,,Non-matching
NC,Scotland,37165,34.83436,-79.468855,"6,664",,,"3,811",57,2736,2716,99,178,88,49,2447,418,17,1082,1109,102,5544,2702,49,962,372,39,10,0,0,66,0,0,Scotland County Schools,Shaw Academy,Matching,,Non-matching
NC,Pender,37141,34.394973,-77.910767,"9,316",,,"3,621",39,1441,1247,87,1264,142,11,6181,2135,35,1139,704,62,8122,2917,36,58,16,28,10,0,0,49,2,4,Pender County Schools,Cape Fear Middle,Matching,,Non-matching
GA,Lumpkin,13187,34.554577,-84.001743,"3,746",,,"1,234",33,50,42,84,290,93,32,3272,1061,32,487,287,59,3238,947,29,22,3,14,10,0,0,19,0,0,Lumpkin County,Lumpkin County High School,Matching,,Non-matching
VA,Isle of Wight,51093,36.808785,-76.740547,"5,467",,,"1,742",32,1521,1022,67,150,15,10,3456,643,19,639,645,101,4786,1097,23,19,2,11,10,0,0,74,3,4,ISLE OF WIGHT CO PBLC SCHS,WINDSOR HIGH,Matching,,Non-matching
WV,Raleigh,54081,37.696421,-81.223451,"12,349",,,"3,609",29,970,766,79,144,70,49,10631,2634,25,1577,802,51,10723,2807,26,22,0,0,10,0,0,92,9,10,RALEIGH COUNTY SCHOOLS,INDEPENDENCE HIGH SCHOOL,Matching,,Non-matching
OK,McIntosh,40091,35.28,-95.57,"4,854",,,"1,319",27,739,456,62,78,7,9,2657,575,22,835,422,51,4010,897,22,1210,257,21,10,0,0,44,0,0,EUFAULA,EUFAULA HS,Matching,,Non-matching
FL,Highlands,12055,27.477971,-81.424653,"12,356",,,"3,209",26,2100,1193,57,4134,898,22,5406,938,17,1684,922,55,10648,2287,21,47,0,0,10,0,0,201,7,3,HIGHLANDS,THE ACADEMY AT YOUTH CARE LANE,Matching,629,Matching
MI,Tuscola,26157,43.457746,-83.680768,"8,548",,,"2,218",26,222,43,19,371,124,33,7708,2034,26,1099,684,62,7396,1534,21,59,0,0,10,0,0,63,1,2,Reese Public Schools,Reese High School,Matching,,Non-matching
NM,Roosevelt,35041,34.18551,-103.33193,"6,054",,,"1,439",24,95,13,14,1961,192,10,1908,160,8,775,388,50,5230,1051,20,1819,1051,58,10,0,0,48,0,0,PORTALES MUNICIPAL SCHOOLS,PORTALES JR HIGH,Matching,,Non-matching
TN,Van Buren,47175,35.748753,-85.466398,"18,875",,,"4,447",24,662,515,78,2865,924,32,14396,2706,19,2242,1069,48,16458,3378,21,111,27,24,10,0,0,140,3,2,Van Buren County,Van Buren Co High School,Matching,1522,Matching
MT,Sanders,30089,47.597835,-115.34451,"1,397",,,328,23,10,0,0,53,6,11,1140,266,23,118,44,37,1283,284,22,88,29,33,10,0,0,16,0,0,Thompson Falls Elem,Thompson Falls Elem Schl,Matching,831,Matching
FL,Okeechobee,12093,27.266942,-80.838424,"5,679",,,"1,219",21,385,194,50,2350,409,17,2650,532,20,1061,365,34,4597,854,19,60,19,32,10,0,0,52,0,0,OKEECHOBEE,YEARLING MIDDLE SCHOOL,Matching,,Non-matching
VA,Augusta,51015,38.032785,-79.139848,"10,433",,,"2,068",20,242,130,54,500,63,13,9251,1834,20,683,382,56,9688,1686,17,48,0,0,10,0,0,93,0,0,AUGUSTA CO PBLC SCHS,RIVERHEADS HIGH,Matching,,Non-matching
MI,Mecosta,26107,43.661088,-85.110347,"7,636",,,"1,392",18,388,190,49,211,26,12,6559,1104,17,1142,439,38,6454,953,15,77,25,32,10,0,0,80,5,6,Chippewa Hills School District,Chippewa Hills Intermediate School,Matching,,Non-matching
OH,Preble,39135,39.836422,-84.723084,"6,724",,,"1,140",17,60,21,35,73,13,18,6366,1060,17,791,305,39,5910,835,14,12,0,0,10,0,0,41,1,2,National Trail Local,National Trail High School,Matching,,Non-matching
VA,Giles,51071,37.328131,-80.70428,"6,309",,,"1,068",17,629,187,30,123,1,1,5377,855,16,913,301,33,5377,767,14,28,4,14,10,0,0,51,0,0,GILES CO PBLC SCHS,GILES HIGH,Matching,,Non-matching
TX,Hale,48189,34.194793,-101.713355,"9,633",,,"1,474",15,2103,1124,53,5232,164,3,2102,184,9,762,75,10,8832,1399,16,39,0,0,10,0,0,37,0,0,ABERNATHY ISD,ABERNATHY DAEP,Matching,,Non-matching
AL,Etowah,1055,34.001782,-85.965184,"14,774",,,"2,219",15,2897,985,34,983,82,8,10498,1116,11,1610,562,35,13112,1657,13,55,3,5,10,0,0,150,6,4,Gadsden City,Litchfield Middle Sch,Matching,888,Matching
WI,Buffalo,55011,44.570212,-91.673938,"9,638",,,"1,419",15,137,132,96,1129,273,24,8090,999,12,1182,294,25,8415,1125,13,81,8,10,10,0,0,81,2,2,Mondovi School District,Mondovi High,Matching,,Non-matching
TX,Trinity,48455,31.059198,-95.125267,"3,802",,,557,15,297,69,23,557,25,4,2588,393,15,300,84,28,3495,473,14,103,15,15,10,0,0,56,0,0,GROVETON ISD,GROVETON J H-H S,Matching,,Non-matching
KY,Boyle,21021,37.65,-84.78,"4,695",,,647,14,371,183,49,266,21,8,3710,394,11,909,157,17,3755,490,13,16,0,0,10,0,0,67,9,13,Kentucky School for the Deaf,Kentucky School for the Deaf,Matching,,Non-matching
NH,Cheshire,33005,42.9336,-72.2784,"5,964",,,807,14,74,9,12,129,8,6,5417,695,13,1026,447,44,4891,360,7,43,83,193,10,0,0,119,6,5,Keene School District,Keene Middle School,Matching,,Non-matching
WI,Menominee,55078,44.870576,-88.631993,"4,495",,,568,13,33,0,0,131,2,2,3212,407,13,461,196,43,4016,372,9,1022,159,16,10,0,0,23,0,0,Menominee Indian School District,Menominee Indian High,Matching,,Non-matching
TX,Mitchell,48335,32.4028,-100.71216,"9,947",,,"1,140",11,2376,619,26,1186,53,4,6134,457,7,1225,160,13,8678,980,11,22,0,0,10,0,0,74,0,0,LORAINE ISD,LORAINE SCHOOL,Matching,451,Matching
MO,Howell,29091,36.761093,-91.876379,"8,952",,,822,9,74,30,41,150,24,16,8540,735,9,894,359,40,8014,463,6,46,28,61,10,0,0,49,0,0,MO SCHLS FOR THE SEV DISABLED,OZARK HORIZON SCHOOL,Matching,,Non-matching
MI,Charlevoix,26029,45.16,-84.93,"4,011",,,355,9,36,1,3,126,4,3,3601,317,9,375,57,15,3611,298,8,71,20,28,10,0,0,38,0,0,Boyne Falls Public School District,Boyne Falls Public School,Matching,,Non-matching
ND,Sioux,38085,46.11,-100.68,"5,473",,,460,8,41,0,0,1278,16,1,3564,96,3,532,86,16,4906,374,8,452,348,77,10,0,0,46,0,0,FT YATES 4,FORT YATES MIDDLE SCHOOL,Matching,,Non-matching
NM,San Miguel,35047,35.590995,-105.226731,"4,817",,,366,8,36,0,0,3375,313,9,1301,47,4,368,36,10,4431,330,7,50,1,2,10,0,0,25,0,0,WEST LAS VEGAS PUBLIC SCHOOLS,W LAS VEGAS MIDDLE,Matching,,Non-matching
OR,Hood River,41027,45.667066,-121.89232,"4,140",,,276,7,34,0,0,1847,109,6,2069,145,7,485,116,24,3628,160,4,40,7,18,10,0,0,50,0,0,Hood River County SD,Cascade Locks School,Matching,,Non-matching
WI,Rusk,55107,45.45,-91.29,"12,470",,,777,6,1802,258,14,3104,61,2,7033,404,6,1006,193,19,11406,584,5,71,7,10,10,0,0,102,9,9,Bruce School District,Bruce High,Matching,5060,Matching
MS,Alcorn,28003,34.904582,-88.435261,"5,985",,,202,3,939,65,7,244,0,0,4684,136,3,732,60,8,5248,142,3,10,0,0,10,0,0,31,0,0,ALCORN SCHOOL DIST,ALCORN CENTRAL HIGH SCHOOL,Matching,,Non-matching
VT,Bennington,50003,42.754834,-73.067412,"2,228",,,54,2,28,3,11,32,2,6,2117,48,2,414,37,9,1810,17,1,0,0,0,10,0,0,15,1,7,Stamford School District,Stamford Elementary School,Matching,3737,Matching
ID,Payette,16075,44.07,-116.93,"4,294",,,85,2,30,1,3,1069,15,1,3042,65,2,383,18,5,3896,67,2,28,0,0,10,0,0,23,0,0,PAYETTE JOINT DISTRICT,PAYETTE HIGH SCHOOL,Matching,1994,Matching
TX,Gillespie,48171,30.300059,-99.243134,"3,866",,,38,1,6,0,0,1589,24,2,2182,14,1,383,13,3,3474,25,1,14,0,0,10,0,0,18,0,0,HARPER ISD,HARPER MIDDLE,Matching,,Non-matching
WY,Niobrara,56027,42.750233,-104.469273,"1,030",,,0,0,10,0,0,60,0,0,914,0,0,134,0,0,895,0,0,24,0,0,10,0,0,6,0,0,Converse County School District #1,Shawnee Elementary,Matching,,Non-matching
VA,Patrick,51141,36.623521,-80.127105,"2,936",,,415,14,224,27,12,190,22,12,2365,330,14,402,82,20,2517,333,13,6,0,0,9,0,0,29,0,0,PATRICK CO PBLC SCHS,HARDIN REYNOLDS ELEM,Matching,,Non-matching
PA,Huntingdon,42061,40.18,-77.98,"5,572",,,705,13,126,47,37,55,8,15,5248,616,12,957,301,31,4590,404,9,0,0,0,9,0,0,27,0,0,Southern Huntingdon County SD,Southern Huntingdon Co HS/MS,Matching,,Non-matching
TX,Wheeler,48483,35.58388,-100.28468,"3,066",,,192,6,435,60,14,595,4,1,1883,118,6,297,86,29,2766,106,4,32,5,16,9,0,0,30,0,0,FORT ELLIOTT CISD,FORT ELLIOTT SCHOOL,Matching,2288,Matching
AK,Prince of Wales-Hyder,2198,55.13,-131.57,"1,388",,,73,5,6,0,0,26,0,0,533,17,3,188,29,15,1206,44,4,696,55,8,9,0,0,25,0,0,Annette Island School District,Metlakatla High School,Matching,,Non-matching
ID,Power,16077,42.778116,-112.859094,"1,809",,,56,3,8,0,0,721,22,3,874,27,3,95,3,3,1723,53,3,187,7,4,9,0,0,10,0,0,AMERICAN FALLS JOINT DISTRICT,AMERICAN FALLS (ALT.) ACADEMY,Matching,,Non-matching
MS,Oktibbeha,28105,33.45733,-88.82555,"5,158",,,"6,607",128,3523,6169,175,52,27,52,1417,397,28,628,978,156,4526,5629,124,6,1,17,8,0,0,152,13,9,STARKVILLE- OKTIBBEHA CONS SD,ARMSTRONG MIDDLE SCHOOL,Matching,,Non-matching
NC,Edgecombe,37065,35.911149,-77.551997,"8,640",,,"10,762",125,5269,8893,169,724,428,59,2437,1278,52,1002,2066,206,7611,8696,114,18,13,72,8,0,0,17,8,47,Edgecombe County Public Schools,Stocks Elementary,Matching,,Non-matching
